UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 12:34:42,0.621833333,19.81,0.6248,0.002966667
2016-01-05 12:34:43,0.619616666,19.81,0.622583333,0.002966667
2016-01-05 12:34:44,0.6196,19.81,0.622533333,0.002933333
2016-01-05 12:34:45,0.620866667,19.81,0.623866667,0.003
2016-01-05 12:34:46,0.6201,19.81,0.622966667,0.002866667
2016-01-05 12:34:47,0.6179,19.81,0.620916667,0.003016667
2016-01-05 12:34:48,0.618416666,19.81,0.621383333,0.002966667
2016-01-05 12:34:49,0.6178,19.81,0.62065,0.00285
2016-01-05 12:34:50,0.6185,19.81,0.621533333,0.003033333
2016-01-05 12:34:51,0.619533334,19.81,0.622516667,0.002983333
2016-01-05 12:34:52,0.6174999999999999,19.81,0.620466667,0.002966667
2016-01-05 12:34:53,0.616533334,19.81,0.619466667,0.002933333
2016-01-05 12:34:54,0.617,19.81,0.61995,0.00295
2016-01-05 12:34:55,0.619183333,19.81,0.62215,0.002966667
2016-01-05 12:34:56,0.619083333,19.81,0.622083333,0.003
2016-01-05 12:34:57,0.6148,19.81,0.6177,0.0029
2016-01-05 12:34:58,0.61585,19.81,0.61885,0.003
2016-01-05 12:34:59,0.615866667,19.81,0.6188,0.002933333
2016-01-05 12:35:00,0.6189333340000001,19.81,0.621766667,0.002833333
2016-01-05 12:35:01,0.6166,19.81,0.619583333,0.002983333
2016-01-05 12:35:02,0.61715,19.81,0.620033333,0.002883333
2016-01-05 12:35:03,0.622966667,19.81,0.62585,0.002883333
2016-01-05 12:35:04,0.541266666,19.81,0.544183333,0.002916667
2016-01-05 12:35:05,0.49083333300000004,19.81,0.4937,0.002866667
2016-01-05 12:35:06,0.489216667,19.81,0.492216667,0.003
2016-01-05 12:35:07,0.48455000000000004,19.81,0.487516667,0.002966667
2016-01-05 12:35:08,0.5402,19.81,0.543133333,0.002933333
2016-01-05 12:35:09,0.58465,19.81,0.587683333,0.003033333
2016-01-05 12:35:10,0.58595,19.81,0.588966667,0.003016667
2016-01-05 12:35:11,0.581616667,19.81,0.584666667,0.00305
2016-01-05 12:35:12,0.577883334,19.81,0.580916667,0.003033333
2016-01-05 12:35:13,0.5730833329999999,19.81,0.5761,0.003016667
2016-01-05 12:35:14,0.569366666,19.81,0.572333333,0.002966667
2016-01-05 12:35:15,0.567633333,19.81,0.5706,0.002966667
2016-01-05 12:35:16,0.654116667,19.81,0.65715,0.003033333
2016-01-05 12:35:17,0.768983333,19.81,0.771933333,0.00295
2016-01-05 12:35:18,0.706133333,19.81,0.709083333,0.00295
2016-01-05 12:35:19,0.685116667,19.81,0.688066667,0.00295
2016-01-05 12:35:20,0.5036999999999999,19.81,0.506666667,0.002966667
2016-01-05 12:35:21,0.48436666700000003,19.81,0.48725,0.002883333
2016-01-05 12:35:22,0.48318333399999996,19.81,0.486216667,0.003033333
2016-01-05 12:35:23,0.48378333300000004,19.81,0.4867,0.002916667
2016-01-05 12:35:24,0.4791,19.81,0.482066667,0.002966667
2016-01-05 12:35:25,0.481033333,19.81,0.484,0.002966667
2016-01-05 12:35:26,0.48155000000000003,19.81,0.484533333,0.002983333
2016-01-05 12:35:27,0.47850000000000004,19.81,0.481433333,0.002933333
2016-01-05 12:35:28,0.478766666,19.81,0.481733333,0.002966667
2016-01-05 12:35:29,0.47758333399999997,19.81,0.480616667,0.003033333
2016-01-05 12:35:30,0.4784,19.81,0.48135,0.00295
2016-01-05 12:35:31,0.478883334,19.81,0.481816667,0.002933333
2016-01-05 12:35:32,0.478133333,19.81,0.481133333,0.003
2016-01-05 12:35:33,0.477666667,19.81,0.480616667,0.00295
2016-01-05 12:35:34,0.47723333300000004,19.81,0.4802,0.002966667
2016-01-05 12:35:35,0.478833333,19.81,0.4818,0.002966667
2016-01-05 12:35:36,0.478433333,19.81,0.4814,0.002966667
2016-01-05 12:35:37,0.47546666600000004,19.81,0.478433333,0.002966667
2016-01-05 12:35:38,0.47755000000000003,19.81,0.480533333,0.002983333
2016-01-05 12:35:39,0.475616667,19.81,0.478516667,0.0029
2016-01-05 12:35:40,0.477866667,19.81,0.480866667,0.003
2016-01-05 12:35:41,0.47763333300000005,19.81,0.4806,0.002966667
2016-01-05 12:35:42,0.47801666699999995,19.81,0.48105,0.003033333
2016-01-05 12:35:43,0.475783333,19.81,0.47885,0.003066667
2016-01-05 12:35:44,0.476916667,19.81,0.47985,0.002933333
2016-01-05 12:35:45,0.47811666700000005,19.81,0.4811,0.002983333
2016-01-05 12:35:46,0.47688333299999996,19.81,0.479833333,0.00295
2016-01-05 12:35:47,0.34708333399999997,19.81,0.350116667,0.003033333
2016-01-05 12:35:48,0.33115,19.81,0.33405,0.0029
2016-01-05 12:35:49,0.329383333,19.81,0.332333333,0.00295
2016-01-05 12:35:50,0.331216667,19.81,0.3342,0.002983333
2016-01-05 12:35:51,0.332316667,19.81,0.335266667,0.00295
2016-01-05 12:35:52,0.333766667,19.81,0.3367,0.002933333
2016-01-05 12:35:53,0.33005,19.81,0.333016667,0.002966667
2016-01-05 12:35:54,0.328583333,19.81,0.331533333,0.00295
2016-01-05 12:35:55,0.33001666700000004,19.81,0.333,0.002983333
2016-01-05 12:35:56,0.330866667,19.81,0.333866667,0.003
2016-01-05 12:35:57,0.3281,19.81,0.331,0.0029
2016-01-05 12:35:58,0.3291,19.81,0.33205,0.00295
2016-01-05 12:35:59,0.32655,19.81,0.32955,0.003
2016-01-05 12:36:00,0.329716667,19.81,0.332766667,0.00305
2016-01-05 12:36:01,0.328183333,19.81,0.331183333,0.003
2016-01-05 12:36:02,0.367966666,19.81,0.370933333,0.002966667
2016-01-05 12:36:03,0.43403333299999997,19.81,0.436983333,0.00295
2016-01-05 12:36:04,0.43348333299999997,19.81,0.436483333,0.003
2016-01-05 12:36:05,0.43195,19.81,0.4349,0.00295
2016-01-05 12:36:06,0.42760000000000004,19.81,0.430616667,0.003016667
2016-01-05 12:36:07,0.42336666700000003,19.81,0.426416667,0.00305
2016-01-05 12:36:08,0.419966667,19.81,0.422916667,0.00295
2016-01-05 12:36:09,0.415866667,19.81,0.418866667,0.003
2016-01-05 12:36:10,0.414433334,19.81,0.417466667,0.003033333
2016-01-05 12:36:11,0.4146,19.81,0.4176,0.003
2016-01-05 12:36:12,0.36848333299999997,19.81,0.371433333,0.00295
2016-01-05 12:36:13,0.32775000000000004,19.81,0.330716667,0.002966667
2016-01-05 12:36:14,0.328933333,19.81,0.3318,0.002866667
2016-01-05 12:36:15,0.329916667,19.81,0.3328,0.002883333
2016-01-05 12:36:16,0.50115,19.81,0.504116667,0.002966667
2016-01-05 12:36:17,0.5362333340000001,19.81,0.539166667,0.002933333
2016-01-05 12:36:18,0.418266667,19.81,0.421216667,0.00295
2016-01-05 12:36:19,0.335583334,19.81,0.338466667,0.002883333
2016-01-05 12:36:20,0.329466667,19.81,0.3324,0.002933333
2016-01-05 12:36:21,0.44908333300000003,19.81,0.45205,0.002966667
2016-01-05 12:36:22,0.454916667,19.81,0.457916667,0.003
2016-01-05 12:36:23,0.454383333,19.81,0.4573,0.002916667
2016-01-05 12:36:24,0.455616666,19.81,0.458433333,0.002816667
2016-01-05 12:36:25,0.45665,19.81,0.459516667,0.002866667
2016-01-05 12:36:26,0.45705,19.81,0.459983333,0.002933333
2016-01-05 12:36:27,0.45358333300000003,19.81,0.4565,0.002916667
2016-01-05 12:36:28,0.45393333399999997,19.81,0.456966667,0.003033333
2016-01-05 12:36:29,0.453183334,19.81,0.456116667,0.002933333
2016-01-05 12:36:30,0.4533,19.81,0.456116667,0.002816667
2016-01-05 12:36:31,0.4537,19.81,0.456616667,0.002916667
2016-01-05 12:36:32,0.45355,19.81,0.45655,0.003
2016-01-05 12:36:33,0.450966667,19.81,0.453966667,0.003
2016-01-05 12:36:34,0.452266667,19.81,0.455216667,0.00295
2016-01-05 12:36:35,0.452616666,19.81,0.455583333,0.002966667
2016-01-05 12:36:36,0.45680000000000004,19.81,0.459716667,0.002916667
2016-01-05 12:36:37,0.4501,19.81,0.453016667,0.002916667
2016-01-05 12:36:38,0.451016667,19.81,0.45385,0.002833333
2016-01-05 12:36:39,0.449433334,19.81,0.452316667,0.002883333
2016-01-05 12:36:40,0.450833333,19.81,0.45365,0.002816667
2016-01-05 12:36:41,0.453916667,19.81,0.456916667,0.003
2016-01-05 12:36:42,0.45075,19.81,0.4537,0.00295
2016-01-05 12:36:43,0.44965000000000005,19.81,0.452633333,0.002983333
2016-01-05 12:36:44,0.449733333,19.81,0.4527,0.002966667
2016-01-05 12:36:45,0.451916667,19.81,0.4548,0.002883333
2016-01-05 12:36:46,0.451083333,19.81,0.454033333,0.00295
2016-01-05 12:36:47,0.466066666,19.81,0.469033333,0.002966667
2016-01-05 12:36:48,0.6307666670000001,19.81,0.63375,0.002983333
2016-01-05 12:36:49,0.619833334,19.81,0.622716667,0.002883333
2016-01-05 12:36:50,0.6197833340000001,19.81,0.622766667,0.002983333
2016-01-05 12:36:51,0.619366667,19.81,0.622316667,0.00295
2016-01-05 12:36:52,0.61775,19.81,0.620733333,0.002983333
2016-01-05 12:36:53,0.615683333,19.81,0.618533333,0.00285
2016-01-05 12:36:54,0.5158999999999999,19.81,0.518866667,0.002966667
2016-01-05 12:36:55,0.49923333400000003,19.81,0.502116667,0.002883333
2016-01-05 12:36:56,0.499483333,19.81,0.50235,0.002866667
2016-01-05 12:36:57,0.6188,19.81,0.62175,0.00295
2016-01-05 12:36:58,0.597183333,19.81,0.600183333,0.003
2016-01-05 12:36:59,0.59425,19.81,0.597216667,0.002966667
2016-01-05 12:37:00,0.591983333,19.81,0.59495,0.002966667
2016-01-05 12:37:01,0.588066667,19.81,0.591016667,0.00295
2016-01-05 12:37:02,0.584483334,19.81,0.587416667,0.002933333
2016-01-05 12:37:03,0.578966667,19.81,0.581916667,0.00295
2016-01-05 12:37:04,0.577616667,19.81,0.58065,0.003033333
2016-01-05 12:37:05,0.5774166669999999,19.81,0.580366667,0.00295
2016-01-05 12:37:06,0.536483334,19.81,0.539416667,0.002933333
2016-01-05 12:37:07,0.4925,19.81,0.49545,0.00295
2016-01-05 12:37:08,0.4928,19.81,0.49575,0.00295
2016-01-05 12:37:09,0.492966666,19.81,0.495833333,0.002866667
2016-01-05 12:37:10,0.494166667,19.81,0.4971,0.002933333
2016-01-05 12:37:11,0.49475,19.81,0.49775,0.003
2016-01-05 12:37:12,0.493216667,19.81,0.49605,0.002833333
2016-01-05 12:37:13,0.49136666700000003,19.81,0.4943,0.002933333
2016-01-05 12:37:14,0.48823333399999996,19.81,0.491266667,0.003033333
2016-01-05 12:37:15,0.486683334,19.81,0.489666667,0.002983333
2016-01-05 12:37:16,0.48433333300000003,19.81,0.4873,0.002966667
2016-01-05 12:37:17,0.481633334,19.81,0.484516667,0.002883333
2016-01-05 12:37:18,0.482083333,19.81,0.4849,0.002816667
2016-01-05 12:37:19,0.4809,19.81,0.483816667,0.002916667
2016-01-05 12:37:20,0.48128333300000004,19.81,0.4842,0.002916667
2016-01-05 12:37:21,0.480716666,19.81,0.483633333,0.002916667
2016-01-05 12:37:22,0.497333333,19.81,0.50025,0.002916667
2016-01-05 12:37:23,0.482983333,19.81,0.48595,0.002966667
2016-01-05 12:37:24,0.482566667,19.81,0.485566667,0.003
2016-01-05 12:37:25,0.4819,19.81,0.4848,0.0029
2016-01-05 12:37:26,0.481733333,19.81,0.4846,0.002866667
2016-01-05 12:37:27,0.477333334,19.81,0.480266667,0.002933333
2016-01-05 12:37:28,0.47943333400000004,19.81,0.482366667,0.002933333
2016-01-05 12:37:29,0.561366667,19.81,0.5643,0.002933333
2016-01-05 12:37:30,0.686966667,19.81,0.689916667,0.00295
2016-01-05 12:37:31,0.6858,19.81,0.6888,0.003
2016-01-05 12:37:32,0.68555,19.81,0.688516667,0.002966667
2016-01-05 12:37:33,0.49991666700000004,19.81,0.50285,0.002933333
2016-01-05 12:37:34,0.481816667,19.81,0.484716667,0.0029
2016-01-05 12:37:35,0.478783333,19.81,0.481633333,0.00285
2016-01-05 12:37:36,0.482966666,19.81,0.485783333,0.002816667
2016-01-05 12:37:37,0.4766,19.81,0.479383333,0.002783333
2016-01-05 12:37:38,0.477016667,19.81,0.48,0.002983333
2016-01-05 12:37:39,0.47635,19.81,0.479283333,0.002933333
2016-01-05 12:37:40,0.4773,19.81,0.480233333,0.002933333
2016-01-05 12:37:41,0.478716666,19.81,0.481583333,0.002866667
2016-01-05 12:37:42,0.476616666,19.81,0.479483333,0.002866667
2016-01-05 12:37:43,0.475616666,19.81,0.478483333,0.002866667
2016-01-05 12:37:44,0.4753,19.81,0.478283333,0.002983333
2016-01-05 12:37:45,0.476966667,19.81,0.479866667,0.0029
2016-01-05 12:37:46,0.47643333299999996,19.81,0.479333333,0.0029
2016-01-05 12:37:47,0.474683333,19.81,0.477533333,0.00285
2016-01-05 12:37:48,0.476233334,19.81,0.479116667,0.002883333
2016-01-05 12:37:49,0.473983333,19.81,0.477,0.003016667
2016-01-05 12:37:50,0.475833334,19.81,0.478816667,0.002983333
2016-01-05 12:37:51,0.47673333300000004,19.81,0.47965,0.002916667
2016-01-05 12:37:52,0.5902333329999999,19.81,0.5932,0.002966667
2016-01-05 12:37:53,0.58265,19.81,0.585683333,0.003033333
2016-01-05 12:37:54,0.5755,19.81,0.578483333,0.002983333
2016-01-05 12:37:55,0.57205,19.81,0.57505,0.003
2016-01-05 12:37:56,0.571016667,19.81,0.574,0.002983333
2016-01-05 12:37:57,0.523716667,19.81,0.52665,0.002933333
2016-01-05 12:37:58,0.41705,19.81,0.42,0.00295
2016-01-05 12:37:59,0.414616667,19.81,0.41765,0.003033333
2016-01-05 12:38:00,0.4142,19.81,0.4172,0.003
2016-01-05 12:38:01,0.382316666,19.81,0.385333333,0.003016667
2016-01-05 12:38:02,0.33005,19.81,0.33295,0.0029
2016-01-05 12:38:03,0.328283333,19.81,0.331183333,0.0029
2016-01-05 12:38:04,0.329366667,19.81,0.332216667,0.00285
2016-01-05 12:38:05,0.33036666600000003,19.81,0.333283333,0.002916667
2016-01-05 12:38:06,0.33001666700000004,19.81,0.33295,0.002933333
2016-01-05 12:38:07,0.327266667,19.81,0.330166667,0.0029
2016-01-05 12:38:08,0.32880000000000004,19.81,0.331666667,0.002866667
2016-01-05 12:38:09,0.328283333,19.81,0.3311,0.002816667
2016-01-05 12:38:10,0.329816667,19.81,0.332766667,0.00295
2016-01-05 12:38:11,0.3301,19.81,0.333066667,0.002966667
2016-01-05 12:38:12,0.32899999999999996,19.81,0.3319,0.0029
2016-01-05 12:38:13,0.327683334,19.81,0.330566667,0.002883333
2016-01-05 12:38:14,0.32825000000000004,19.81,0.331183333,0.002933333
2016-01-05 12:38:15,0.32980000000000004,19.81,0.332733333,0.002933333
2016-01-05 12:38:16,0.32938333399999997,19.81,0.332416667,0.003033333
2016-01-05 12:38:17,0.327366667,19.81,0.330316667,0.00295
2016-01-05 12:38:18,0.32868333299999997,19.81,0.331583333,0.0029
2016-01-05 12:38:19,0.327233333,19.81,0.330183333,0.00295
2016-01-05 12:38:20,0.32845,19.81,0.331366667,0.002916667
2016-01-05 12:38:21,0.329383334,19.81,0.332266667,0.002883333
2016-01-05 12:38:22,0.32875000000000004,19.81,0.331683333,0.002933333
2016-01-05 12:38:23,0.327683334,19.81,0.330616667,0.002933333
2016-01-05 12:38:24,0.327866667,19.81,0.33075,0.002883333
2016-01-05 12:38:25,0.3296,19.81,0.332516667,0.002916667
2016-01-05 12:38:26,0.330633334,19.81,0.333516667,0.002883333
2016-01-05 12:38:27,0.32715,19.81,0.330016667,0.002866667
2016-01-05 12:38:28,0.327966667,19.81,0.330916667,0.00295
2016-01-05 12:38:29,0.327533333,19.81,0.330483333,0.00295
2016-01-05 12:38:30,0.32905,19.81,0.332016667,0.002966667
2016-01-05 12:38:31,0.327816667,19.81,0.3307,0.002883333
2016-01-05 12:38:32,0.32816666699999997,19.81,0.331066667,0.0029
2016-01-05 12:38:33,0.326616666,19.81,0.329533333,0.002916667
2016-01-05 12:38:34,0.381183333,19.81,0.38415,0.002966667
2016-01-05 12:38:35,0.446866667,19.81,0.449766667,0.0029
2016-01-05 12:38:36,0.4526,19.81,0.455583333,0.002983333
2016-01-05 12:38:37,0.453433333,19.81,0.456433333,0.003
2016-01-05 12:38:38,0.5019,19.81,0.504866667,0.002966667
2016-01-05 12:38:39,0.65895,19.81,0.661883333,0.002933333
2016-01-05 12:38:40,0.652216666,19.81,0.655033333,0.002816667
2016-01-05 12:38:41,0.46083333400000004,19.81,0.463816667,0.002983333
2016-01-05 12:38:42,0.456916667,19.81,0.459866667,0.00295
2016-01-05 12:38:43,0.451433333,19.81,0.45435,0.002916667
2016-01-05 12:38:44,0.451633333,19.81,0.4546,0.002966667
2016-01-05 12:38:45,0.45294999999999996,19.81,0.4558,0.00285
2016-01-05 12:38:46,0.451883334,19.81,0.454766667,0.002883333
2016-01-05 12:38:47,0.5519999999999999,19.81,0.554916667,0.002916667
2016-01-05 12:38:48,0.55225,19.81,0.555233333,0.002983333
2016-01-05 12:38:49,0.5528000000000001,19.81,0.555783333,0.002983333
2016-01-05 12:38:50,0.5494,19.81,0.552416667,0.003016667
2016-01-05 12:38:51,0.5489999999999999,19.81,0.551916667,0.002916667
2016-01-05 12:38:52,0.541766666,19.81,0.544683333,0.002916667
2016-01-05 12:38:53,0.53805,19.81,0.54105,0.003
2016-01-05 12:38:54,0.5354,19.81,0.538366667,0.002966667
2016-01-05 12:38:55,0.535,19.81,0.537933333,0.002933333
2016-01-05 12:38:56,0.515233333,19.81,0.518183333,0.00295
2016-01-05 12:38:57,0.44845,19.81,0.451233333,0.002783333
2016-01-05 12:38:58,0.449083334,19.81,0.452016667,0.002933333
2016-01-05 12:38:59,0.58675,19.81,0.589683333,0.002933333
2016-01-05 12:39:00,2.1366,19.81,2.1394,0.0028
2016-01-05 12:39:01,1.5435666670000001,19.81,1.546466667,0.0029
2016-01-05 12:39:02,0.6174333329999999,19.81,0.62035,0.002916667
2016-01-05 12:39:03,0.615116667,19.81,0.618,0.002883333
2016-01-05 12:39:04,0.61535,19.81,0.618366667,0.003016667
2016-01-05 12:39:05,0.616366666,19.81,0.619233333,0.002866667
2016-01-05 12:39:06,0.626783333,19.81,0.629583333,0.0028
2016-01-05 12:39:07,0.623366667,19.81,0.62635,0.002983333
2016-01-05 12:39:08,0.561716667,19.81,0.564666667,0.00295
2016-01-05 12:39:09,0.49741666600000006,19.81,0.500283333,0.002866667
2016-01-05 12:39:10,0.49815000000000004,19.81,0.501016667,0.002866667
2016-01-05 12:39:11,0.499166666,19.81,0.502133333,0.002966667
2016-01-05 12:39:12,0.5023333329999999,19.81,0.505233333,0.0029
2016-01-05 12:39:13,0.5021166659999999,19.81,0.504983333,0.002866667
2016-01-05 12:39:14,0.5008999999999999,19.81,0.503716667,0.002816667
2016-01-05 12:39:15,0.511633333,19.81,0.514633333,0.003
2016-01-05 12:39:16,0.511566666,19.81,0.514483333,0.002916667
2016-01-05 12:39:17,0.512416667,19.81,0.515416667,0.003
2016-01-05 12:39:18,0.512783333,19.81,0.515633333,0.00285
2016-01-05 12:39:19,0.51135,19.81,0.5143,0.00295
2016-01-05 12:39:20,0.5131333330000001,19.81,0.5159,0.002766667
2016-01-05 12:39:21,0.512666667,19.81,0.51555,0.002883333
2016-01-05 12:39:22,0.5194166659999999,19.81,0.522333333,0.002916667
2016-01-05 12:39:23,0.5099,19.81,0.512866667,0.002966667
2016-01-05 12:39:24,0.505066667,19.81,0.508,0.002933333
2016-01-05 12:39:25,0.502933333,19.81,0.505883333,0.00295
2016-01-05 12:39:26,0.502866667,19.81,0.50565,0.002783333
2016-01-05 12:39:27,0.500133334,19.81,0.503166667,0.003033333
2016-01-05 12:39:28,0.500983333,19.81,0.503933333,0.00295
2016-01-05 12:39:29,0.49918333299999995,19.81,0.502083333,0.0029
2016-01-05 12:39:30,0.49991666700000004,19.81,0.502816667,0.0029
2016-01-05 12:39:31,0.49918333400000003,19.81,0.502166667,0.002983333
2016-01-05 12:39:32,0.502966667,19.81,0.506016667,0.00305
2016-01-05 12:39:33,0.503183333,19.81,0.506133333,0.00295
2016-01-05 12:39:34,0.502583334,19.81,0.505666667,0.003083333
2016-01-05 12:39:35,0.5015499999999999,19.81,0.50445,0.0029
2016-01-05 12:39:36,0.49796666700000003,19.81,0.500866667,0.0029
2016-01-05 12:39:37,0.49760000000000004,19.81,0.5006,0.003
2016-01-05 12:39:38,0.49713333299999996,19.81,0.500083333,0.00295
2016-01-05 12:39:39,0.496266666,19.81,0.499183333,0.002916667
2016-01-05 12:39:40,0.496383333,19.81,0.499333333,0.00295
2016-01-05 12:39:41,0.49718333299999995,19.81,0.500183333,0.003
2016-01-05 12:39:42,0.496533333,19.81,0.499583333,0.00305
2016-01-05 12:39:43,0.7336166670000001,19.81,0.7367,0.003083333
2016-01-05 12:39:44,0.7997,19.81,0.80265,0.00295
2016-01-05 12:39:45,0.802266666,19.81,0.805383333,0.003116667
2016-01-05 12:39:46,0.764,19.81,0.76695,0.00295
2016-01-05 12:39:47,0.596516666,19.81,0.599483333,0.002966667
2016-01-05 12:39:48,0.5882499999999999,19.81,0.591266667,0.003016667
2016-01-05 12:39:49,0.581,19.81,0.583916667,0.002916667
2016-01-05 12:39:50,0.5836,19.81,0.5866,0.003
2016-01-05 12:39:51,0.58,19.81,0.58295,0.00295
2016-01-05 12:39:52,0.541183333,19.81,0.544383333,0.0032
2016-01-05 12:39:53,0.503233333,19.81,0.506183333,0.00295
2016-01-05 12:39:54,0.493866667,19.81,0.49715,0.003283333
2016-01-05 12:39:55,0.494083333,19.81,0.497283333,0.0032
2016-01-05 12:39:56,0.49474999999999997,19.81,0.49815,0.0034
2016-01-05 12:39:57,0.493733333,19.81,0.497133333,0.0034
2016-01-05 12:39:58,0.493383333,19.81,0.496833333,0.00345
2016-01-05 12:39:59,0.49211666600000004,19.81,0.495633333,0.003516667
2016-01-05 12:40:00,0.49295,19.81,0.496466667,0.003516667
2016-01-05 12:40:01,0.49224999999999997,19.81,0.49565,0.0034
2016-01-05 12:40:02,0.493483334,19.81,0.496966667,0.003483333
2016-01-05 12:40:03,0.492733333,19.81,0.496183333,0.00345
2016-01-05 12:40:04,0.49541666700000003,19.81,0.49885,0.003433333
2016-01-05 12:40:05,0.466766666,19.81,0.470083333,0.003316667
2016-01-05 12:40:06,0.3485,19.81,0.35195,0.00345
2016-01-05 12:40:07,0.348433333,19.81,0.35175,0.003316667
2016-01-05 12:40:08,0.34796666699999995,19.81,0.351266667,0.0033
2016-01-05 12:40:09,0.34795,19.81,0.35135,0.0034
2016-01-05 12:40:10,0.348216667,19.81,0.35155,0.003333333
2016-01-05 12:40:11,0.34928333300000003,19.81,0.3526,0.003316667
2016-01-05 12:40:12,0.349,19.81,0.352316667,0.003316667
2016-01-05 12:40:13,0.3476,19.81,0.350933333,0.003333333
2016-01-05 12:40:14,0.347966667,19.81,0.351316667,0.00335
2016-01-05 12:40:15,0.348266666,19.81,0.351583333,0.003316667
2016-01-05 12:40:16,0.348133334,19.81,0.351416667,0.003283333
2016-01-05 12:40:17,0.3474,19.81,0.350733333,0.003333333
2016-01-05 12:40:18,0.347616666,19.81,0.350933333,0.003316667
2016-01-05 12:40:19,0.347116666,19.81,0.350433333,0.003316667
2016-01-05 12:40:20,0.3473,19.81,0.350633333,0.003333333
2016-01-05 12:40:21,0.34674999999999995,19.81,0.35005,0.0033
2016-01-05 12:40:22,0.347616666,19.81,0.350883333,0.003266667
2016-01-05 12:40:23,0.34674999999999995,19.81,0.35005,0.0033
2016-01-05 12:40:24,0.34754999999999997,19.81,0.35085,0.0033
2016-01-05 12:40:25,0.34708333300000005,19.81,0.350333333,0.00325
2016-01-05 12:40:26,0.34785,19.81,0.35115,0.0033
2016-01-05 12:40:27,0.34626666700000003,19.81,0.34955,0.003283333
2016-01-05 12:40:28,0.34701666600000003,19.81,0.350333333,0.003316667
2016-01-05 12:40:29,0.3463,19.81,0.3496,0.0033
2016-01-05 12:40:30,0.34696666699999995,19.81,0.350266667,0.0033
2016-01-05 12:40:31,0.347016666,19.81,0.350283333,0.003266667
2016-01-05 12:40:32,0.346683333,19.81,0.35,0.003316667
2016-01-05 12:40:33,0.346133334,19.81,0.349466667,0.003333333
2016-01-05 12:40:34,0.34595,19.81,0.349233333,0.003283333
2016-01-05 12:40:35,0.346716667,19.81,0.350016667,0.0033
2016-01-05 12:40:36,0.346716667,19.81,0.35005,0.003333333
2016-01-05 12:40:37,0.34614999999999996,19.81,0.34945,0.0033
2016-01-05 12:40:38,0.34664999999999996,19.81,0.34995,0.0033
2016-01-05 12:40:39,0.396166667,19.81,0.399466667,0.0033
2016-01-05 12:40:40,0.449016666,19.81,0.452383333,0.003366667
2016-01-05 12:40:41,0.45289999999999997,19.81,0.4562,0.0033
2016-01-05 12:40:42,0.44726666600000003,19.81,0.450633333,0.003366667
2016-01-05 12:40:43,0.443933334,19.81,0.447266667,0.003333333
2016-01-05 12:40:44,0.441383333,19.81,0.44475,0.003366667
2016-01-05 12:40:45,0.437666666,19.81,0.440983333,0.003316667
2016-01-05 12:40:46,0.434066667,19.81,0.4374,0.003333333
2016-01-05 12:40:47,0.430783333,19.81,0.4341,0.003316667
2016-01-05 12:40:48,0.42924999999999996,19.81,0.4326,0.00335
2016-01-05 12:40:49,0.36151666699999996,19.81,0.364816667,0.0033
2016-01-05 12:40:50,0.34619999999999995,19.81,0.3495,0.0033
2016-01-05 12:40:51,0.440516666,19.81,0.443833333,0.003316667
2016-01-05 12:40:52,0.464083333,19.81,0.46735,0.003266667
2016-01-05 12:40:53,0.467033333,19.81,0.470333333,0.0033
2016-01-05 12:40:54,0.469283334,19.81,0.472566667,0.003283333
2016-01-05 12:40:55,0.46990000000000004,19.81,0.47315,0.00325
2016-01-05 12:40:56,0.47025,19.81,0.47355,0.0033
2016-01-05 12:40:57,0.46833333299999996,19.81,0.471633333,0.0033
2016-01-05 12:40:58,0.46846666600000003,19.81,0.471783333,0.003316667
2016-01-05 12:40:59,0.46714999999999995,19.81,0.47045,0.0033
2016-01-05 12:41:00,0.467933333,19.81,0.4712,0.003266667
2016-01-05 12:41:01,0.46733333299999996,19.81,0.470633333,0.0033
2016-01-05 12:41:02,0.536883333,19.81,0.540183333,0.0033
2016-01-05 12:41:03,0.5239999999999999,19.81,0.527283333,0.003283333
2016-01-05 12:41:04,0.4673,19.81,0.4706,0.0033
2016-01-05 12:41:05,0.467216667,19.81,0.470516667,0.0033
2016-01-05 12:41:06,0.46641666699999995,19.81,0.469716667,0.0033
2016-01-05 12:41:07,0.466033333,19.81,0.4693,0.003266667
2016-01-05 12:41:08,0.57525,19.81,0.578483333,0.003233333
2016-01-05 12:41:09,0.640083333,19.81,0.643383333,0.0033
2016-01-05 12:41:10,0.7560833339999999,19.81,0.759366667,0.003283333
2016-01-05 12:41:11,0.6846666669999999,19.81,0.68795,0.003283333
2016-01-05 12:41:12,0.709283333,19.81,0.7126,0.003316667
2016-01-05 12:41:13,0.630116666,19.81,0.633333333,0.003216667
2016-01-05 12:41:14,0.6282833329999999,19.81,0.63155,0.003266667
2016-01-05 12:41:15,0.628933333,19.81,0.6322,0.003266667
2016-01-05 12:41:16,0.628816667,19.81,0.632066667,0.00325
2016-01-05 12:41:17,0.6281333339999999,19.81,0.631416667,0.003283333
2016-01-05 12:41:18,0.628483333,19.81,0.631783333,0.0033
2016-01-05 12:41:19,0.627216667,19.81,0.630466667,0.00325
2016-01-05 12:41:20,0.6288499999999999,19.81,0.632133333,0.003283333
2016-01-05 12:41:21,0.627816666,19.81,0.631083333,0.003266667
2016-01-05 12:41:22,0.612216667,19.81,0.615516667,0.0033
