UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-03 19:34:28,0.673966667,19.81,0.712316667,0.03835
2016-01-03 19:34:29,0.658033333,19.81,0.7024,0.044366667
2016-01-03 19:34:30,0.776216666,19.81,0.820883333,0.044666667
2016-01-03 19:34:31,0.993533334,19.81,1.034366667,0.040833333
2016-01-03 19:34:32,2.0143500000000003,19.81,2.057783333,0.043433333
2016-01-03 19:34:33,0.742633334,19.81,0.793266667,0.050633333
2016-01-03 19:34:34,0.744583333,19.81,0.79305,0.048466667
2016-01-03 19:34:35,0.743583333,19.81,0.791083333,0.0475
2016-01-03 19:34:36,0.7454999999999999,19.81,0.791966667,0.046466667
2016-01-03 19:34:37,0.73855,19.81,0.7859,0.04735
2016-01-03 19:34:38,0.733733333,19.81,0.7825,0.048766667
2016-01-03 19:34:39,0.746216667,19.81,0.788216667,0.042
2016-01-03 19:34:40,0.7521,19.81,0.791783333,0.039683333
2016-01-03 19:34:41,0.750333334,19.81,0.790866667,0.040533333
2016-01-03 19:34:42,0.747566666,19.81,0.787183333,0.039616667
2016-01-03 19:34:43,0.746616666,19.81,0.781433333,0.034816667
2016-01-03 19:34:44,0.6905333339999999,19.81,0.721116667,0.030583333
2016-01-03 19:34:45,0.699366667,19.81,0.726616667,0.02725
2016-01-03 19:34:46,0.889033333,19.81,0.913783333,0.02475
2016-01-03 19:34:47,0.863333333,19.81,0.890583333,0.02725
2016-01-03 19:34:48,0.8689166669999999,19.81,0.8935,0.024583333
2016-01-03 19:34:49,0.9090666669999999,19.81,0.9309,0.021833333
2016-01-03 19:34:50,0.9220666670000001,19.81,0.945566667,0.0235
2016-01-03 19:34:51,0.920933333,19.81,0.94425,0.023316667
2016-01-03 19:34:52,0.923533333,19.81,0.9446,0.021066667
2016-01-03 19:34:53,0.892766666,19.81,0.921033333,0.028266667
2016-01-03 19:34:54,0.821266667,19.81,0.84895,0.027683333
2016-01-03 19:34:55,0.757233333,19.81,0.781283333,0.02405
2016-01-03 19:34:56,0.756283333,19.81,0.7795,0.023216667
2016-01-03 19:34:57,0.7771666660000001,19.81,0.801683333,0.024516667
2016-01-03 19:34:58,0.815483333,19.81,0.8349,0.019416667
2016-01-03 19:34:59,0.815983333,19.81,0.8346,0.018616667
2016-01-03 19:35:00,0.803016667,19.81,0.826316667,0.0233
2016-01-03 19:35:01,0.80235,19.81,0.822666667,0.020316667
2016-01-03 19:35:02,0.804283333,19.81,0.8223,0.018016667
2016-01-03 19:35:03,0.8037000000000001,19.81,0.822033333,0.018333333
2016-01-03 19:35:04,0.7989,19.81,0.819183333,0.020283333
2016-01-03 19:35:05,0.80245,19.81,0.821216667,0.018766667
2016-01-03 19:35:06,0.803666666,19.81,0.819983333,0.016316667
2016-01-03 19:35:07,0.804183333,19.81,0.81855,0.014366667
2016-01-03 19:35:08,0.80605,19.81,0.819333333,0.013283333
2016-01-03 19:35:09,0.803666666,19.81,0.817333333,0.013666667
2016-01-03 19:35:10,0.8066,19.81,0.821033333,0.014433333
2016-01-03 19:35:11,0.798533333,19.81,0.815,0.016466667
2016-01-03 19:35:12,0.792033334,19.81,0.812116667,0.020083333
2016-01-03 19:35:13,1.371433333,19.81,1.3939,0.022466667
2016-01-03 19:35:14,5.6722,19.81,5.703183333,0.030983333
2016-01-03 19:35:15,0.761183334,19.81,0.799766667,0.038583333
2016-01-03 19:35:16,0.6287166670000001,19.81,0.67295,0.044233333
2016-01-03 19:35:17,0.607533333,19.81,0.64875,0.041216667
2016-01-03 19:35:18,0.628533333,19.81,0.659883333,0.03135
2016-01-03 19:35:19,0.7052166660000001,19.81,0.722033333,0.016816667
2016-01-03 19:35:20,0.659733334,19.81,0.676666667,0.016933333
2016-01-03 19:35:21,0.666133333,19.81,0.690933333,0.0248
2016-01-03 19:35:22,0.6262166659999999,19.81,0.659233333,0.033016667
2016-01-03 19:35:23,0.59595,19.81,0.6425,0.04655
2016-01-03 19:35:24,0.6024666670000001,19.81,0.645966667,0.0435
2016-01-03 19:35:25,0.6069,19.81,0.649516667,0.042616667
2016-01-03 19:35:26,5.728133334,19.81,5.766666667,0.038533333
2016-01-03 19:35:27,0.80245,19.81,0.834166667,0.031716667
2016-01-03 19:35:28,0.790916666,19.81,0.822533333,0.031616667
2016-01-03 19:35:29,0.948366667,19.81,0.969866667,0.0215
2016-01-03 19:35:30,0.6435833329999999,19.81,0.667583333,0.024
2016-01-03 19:35:31,0.7461,19.81,0.770783333,0.024683333
2016-01-03 19:35:32,0.6946166659999999,19.81,0.723733333,0.029116667
2016-01-03 19:35:33,0.59835,19.81,0.63965,0.0413
2016-01-03 19:35:34,0.518516667,19.81,0.584066667,0.06555
2016-01-03 19:35:35,0.678216667,19.81,0.744916667,0.0667
2016-01-03 19:35:36,0.634383334,19.81,0.690566667,0.056183333
2016-01-03 19:35:37,0.6173500000000001,19.81,0.6844,0.06705
2016-01-03 19:35:38,0.718033334,19.81,0.792616667,0.074583333
2016-01-03 19:35:39,0.6326,19.81,0.715966667,0.083366667
2016-01-03 19:35:40,0.53265,19.81,0.617883333,0.085233333
2016-01-03 19:35:41,0.579683334,19.81,0.658316667,0.078633333
2016-01-03 19:35:42,0.51485,19.81,0.5866,0.07175
2016-01-03 19:35:43,0.761716667,19.81,0.834016667,0.0723
2016-01-03 19:35:44,0.5696,19.81,0.65665,0.08705
2016-01-03 19:35:45,0.66725,19.81,0.753516667,0.086266667
2016-01-03 19:35:46,0.7112499999999999,19.81,0.805966667,0.094716667
2016-01-03 19:35:47,0.658516667,19.81,0.756616667,0.0981
2016-01-03 19:35:48,0.685883333,19.81,0.7679,0.082016667
2016-01-03 19:35:49,0.649133333,19.81,0.734433333,0.0853
2016-01-03 19:35:50,0.61305,19.81,0.707016667,0.093966667
2016-01-03 19:35:51,0.6935666659999999,19.81,0.790383333,0.096816667
2016-01-03 19:35:52,0.6243333329999999,19.81,0.742883333,0.11855
2016-01-03 19:35:53,0.567,19.81,0.677066667,0.110066667
2016-01-03 19:35:54,0.608233333,19.81,0.7067,0.098466667
2016-01-03 19:35:55,0.680983334,19.81,0.773616667,0.092633333
2016-01-03 19:35:56,0.6892833329999999,19.81,0.793583333,0.1043
2016-01-03 19:35:57,0.628516666,19.81,0.732233333,0.103716667
2016-01-03 19:35:58,0.645083333,19.81,0.739,0.093916667
2016-01-03 19:35:59,0.552633333,19.81,0.6693,0.116666667
2016-01-03 19:36:00,0.547133334,19.81,0.691016667,0.143883333
2016-01-03 19:36:01,5.5314000000000005,19.81,5.646783333,0.115383333
2016-01-03 19:36:02,1.549533333,19.81,1.624833333,0.0753
2016-01-03 19:36:03,0.7814,19.81,0.849383333,0.067983333
2016-01-03 19:36:04,0.787766667,19.81,0.84805,0.060283333
2016-01-03 19:36:05,0.736533333,19.81,0.80375,0.067216667
2016-01-03 19:36:06,0.7333500000000001,19.81,0.801316667,0.067966667
2016-01-03 19:36:07,0.738966667,19.81,0.802766667,0.0638
2016-01-03 19:36:08,0.7466499999999999,19.81,0.807683333,0.061033333
2016-01-03 19:36:09,0.7385,19.81,0.802416667,0.063916667
2016-01-03 19:36:10,0.7442,19.81,0.8058,0.0616
2016-01-03 19:36:11,0.738016666,19.81,0.800033333,0.062016667
2016-01-03 19:36:12,0.7291,19.81,0.793533333,0.064433333
2016-01-03 19:36:13,0.745416667,19.81,0.799966667,0.05455
2016-01-03 19:36:14,0.73715,19.81,0.795766667,0.058616667
2016-01-03 19:36:15,0.7079,19.81,0.780183333,0.072283333
2016-01-03 19:36:16,2.4763666669999997,19.81,2.547616667,0.07125
2016-01-03 19:36:17,3.89335,19.81,3.961166667,0.067816667
2016-01-03 19:36:18,0.6713166669999999,19.81,0.738616667,0.0673
2016-01-03 19:36:19,0.7682,19.81,0.836283333,0.068083333
2016-01-03 19:36:20,0.737616667,19.81,0.8149,0.077283333
2016-01-03 19:36:21,0.685783333,19.81,0.77095,0.085166667
2016-01-03 19:36:22,0.6896333330000001,19.81,0.772733333,0.0831
2016-01-03 19:36:23,0.688316666,19.81,0.769333333,0.081016667
2016-01-03 19:36:24,0.916566666,19.81,0.992733333,0.076166667
2016-01-03 19:36:25,0.7035166660000001,19.81,0.771833333,0.068316667
2016-01-03 19:36:26,0.6797333329999999,19.81,0.74135,0.061616667
2016-01-03 19:36:27,0.67855,19.81,0.739633333,0.061083333
2016-01-03 19:36:28,0.643083333,19.81,0.706383333,0.0633
2016-01-03 19:36:29,0.6446000000000001,19.81,0.709666667,0.065066667
2016-01-03 19:36:30,0.7539666669999999,19.81,0.82485,0.070883333
2016-01-03 19:36:31,0.60965,19.81,0.6741,0.06445
2016-01-03 19:36:32,0.640116667,19.81,0.688966667,0.04885
2016-01-03 19:36:33,0.646816667,19.81,0.69045,0.043633333
2016-01-03 19:36:34,0.73355,19.81,0.773533333,0.039983333
2016-01-03 19:36:35,0.6899166670000001,19.81,0.724566667,0.03465
2016-01-03 19:36:36,0.755266667,19.81,0.7876,0.032333333
2016-01-03 19:36:37,0.763466667,19.81,0.7938,0.030333333
2016-01-03 19:36:38,0.788783333,19.81,0.81805,0.029266667
2016-01-03 19:36:39,2.747066667,19.81,2.77085,0.023783333
2016-01-03 19:36:40,1.8612166669999999,19.81,1.88015,0.018933333
2016-01-03 19:36:41,6.31445,19.81,6.329616667,0.015166667
2016-01-03 19:36:42,1.65155,19.81,1.66635,0.0148
2016-01-03 19:36:43,0.808516666,19.81,0.823933333,0.015416667
2016-01-03 19:36:44,0.8003,19.81,0.8175,0.0172
2016-01-03 19:36:45,0.8315666660000001,19.81,0.851183333,0.019616667
2016-01-03 19:36:46,1.039266667,19.81,1.061066667,0.0218
2016-01-03 19:36:47,0.844216667,19.81,0.86785,0.023633333
2016-01-03 19:36:48,0.814483334,19.81,0.840966667,0.026483333
2016-01-03 19:36:49,0.8373499999999999,19.81,0.866033333,0.028683333
2016-01-03 19:36:50,0.859516667,19.81,0.89005,0.030533333
2016-01-03 19:36:51,0.8536833340000001,19.81,0.885916667,0.032233333
2016-01-03 19:36:52,3.7866,19.81,3.819283333,0.032683333
2016-01-03 19:36:53,4.8846,19.81,4.916783333,0.032183333
2016-01-03 19:36:54,0.956666667,19.81,0.9888,0.032133333
2016-01-03 19:36:55,0.8349666659999999,19.81,0.865133333,0.030166667
2016-01-03 19:36:56,0.915966666,19.81,0.942233333,0.026266667
2016-01-03 19:36:57,0.84325,19.81,0.8676,0.02435
2016-01-03 19:36:58,0.84195,19.81,0.866833333,0.024883333
2016-01-03 19:36:59,1.142766666,19.81,1.169783333,0.027016667
2016-01-03 19:37:00,1.2883333339999998,19.81,1.317666667,0.029333333
2016-01-03 19:37:01,0.961116666,19.81,0.991883333,0.030766667
2016-01-03 19:37:02,0.8558166669999999,19.81,0.88745,0.031633333
2016-01-03 19:37:03,0.8584499999999999,19.81,0.8913,0.03285
2016-01-03 19:37:04,0.8487833340000001,19.81,0.883116667,0.034333333
2016-01-03 19:37:05,0.809783333,19.81,0.846233333,0.03645
2016-01-03 19:37:06,0.824183333,19.81,0.8636,0.039416667
2016-01-03 19:37:07,0.990616667,19.81,1.03145,0.040833333
2016-01-03 19:37:08,0.8384333340000001,19.81,0.882016667,0.043583333
2016-01-03 19:37:09,0.832516666,19.81,0.877883333,0.045366667
2016-01-03 19:37:10,1.01275,19.81,1.054633333,0.041883333
2016-01-03 19:37:11,1.019416667,19.81,1.05345,0.034033333
2016-01-03 19:37:12,2.6293666669999998,19.81,2.66015,0.030783333
2016-01-03 19:37:13,5.659816667,19.81,5.6906,0.030783333
2016-01-03 19:37:14,0.89925,19.81,0.927883333,0.028633333
2016-01-03 19:37:15,0.90845,19.81,0.936666667,0.028216667
2016-01-03 19:37:16,0.8875000000000001,19.81,0.921633333,0.034133333
2016-01-03 19:37:17,0.87225,19.81,0.91655,0.0443
2016-01-03 19:37:18,0.9138000000000001,19.81,0.962866667,0.049066667
2016-01-03 19:37:19,1.00105,19.81,1.053266667,0.052216667
2016-01-03 19:37:20,0.9997833330000001,19.81,1.054483333,0.0547
2016-01-03 19:37:21,0.966383333,19.81,1.02295,0.056566667
2016-01-03 19:37:22,0.9462666670000001,19.81,1.00645,0.060183333
2016-01-03 19:37:23,0.7803666659999999,19.81,0.846833333,0.066466667
2016-01-03 19:37:24,0.745833333,19.81,0.814733333,0.0689
2016-01-03 19:37:25,0.752133333,19.81,0.81945,0.067316667
2016-01-03 19:37:26,1.778066667,19.81,1.8351,0.057033333
2016-01-03 19:37:27,2.865766666,19.81,2.915133333,0.049366667
2016-01-03 19:37:28,4.409400000000001,19.81,4.45605,0.04665
2016-01-03 19:37:29,0.8340000000000001,19.81,0.883533333,0.049533333
2016-01-03 19:37:30,0.866733333,19.81,0.9208,0.054066667
2016-01-03 19:37:31,0.816366667,19.81,0.872966667,0.0566
2016-01-03 19:37:32,0.748983333,19.81,0.8017,0.052716667
2016-01-03 19:37:33,0.738666666,19.81,0.784283333,0.045616667
2016-01-03 19:37:34,0.7409,19.81,0.782316667,0.041416667
2016-01-03 19:37:35,0.8133166660000001,19.81,0.857383333,0.044066667
2016-01-03 19:37:36,0.7342833329999999,19.81,0.7797,0.045416667
2016-01-03 19:37:37,0.761516667,19.81,0.804816667,0.0433
2016-01-03 19:37:38,0.668333333,19.81,0.70485,0.036516667
2016-01-03 19:37:39,0.6660166670000001,19.81,0.6985,0.032483333
2016-01-03 19:37:40,1.0901833330000001,19.81,1.122033333,0.03185
2016-01-03 19:37:41,5.959566666,19.81,5.987283333,0.027716667
2016-01-03 19:37:42,1.880883334,19.81,1.907216667,0.026333333
2016-01-03 19:37:43,0.630166666,19.81,0.653833333,0.023666667
2016-01-03 19:37:44,0.75095,19.81,0.780166667,0.029216667
2016-01-03 19:37:45,0.718216667,19.81,0.746316667,0.0281
2016-01-03 19:37:46,0.6335,19.81,0.656233333,0.022733333
2016-01-03 19:37:47,0.64025,19.81,0.658166667,0.017916667
2016-01-03 19:37:48,0.833966666,19.81,0.848533333,0.014566667
2016-01-03 19:37:49,0.894416667,19.81,0.9092,0.014783333
2016-01-03 19:37:50,1.215966667,19.81,1.233816667,0.01785
2016-01-03 19:37:51,0.972483334,19.81,0.994316667,0.021833333
2016-01-03 19:37:52,2.8159333330000003,19.81,2.83375,0.017816667
2016-01-03 19:37:53,5.9561333329999995,19.81,5.969683333,0.01355
2016-01-03 19:37:54,1.6674,19.81,1.6796,0.0122
2016-01-03 19:37:55,0.726833333,19.81,0.740783333,0.01395
2016-01-03 19:37:56,0.7470000000000001,19.81,0.7596,0.0126
2016-01-03 19:37:57,0.805133334,19.81,0.821616667,0.016483333
2016-01-03 19:37:58,0.7649666660000001,19.81,0.784533333,0.019566667
2016-01-03 19:37:59,0.6937833330000001,19.81,0.711433333,0.01765
2016-01-03 19:38:00,0.695766666,19.81,0.713133333,0.017366667
2016-01-03 19:38:01,0.650233333,19.81,0.664983333,0.01475
2016-01-03 19:38:02,0.65535,19.81,0.6697,0.01435
2016-01-03 19:38:03,0.727733333,19.81,0.75065,0.022916667
2016-01-03 19:38:04,0.6989,19.81,0.728216667,0.029316667
2016-01-03 19:38:05,0.7481000000000001,19.81,0.7758,0.0277
2016-01-03 19:38:06,2.11535,19.81,2.1412,0.02585
2016-01-03 19:38:07,5.635433333,19.81,5.6592,0.023766667
2016-01-03 19:38:08,0.7710999999999999,19.81,0.78875,0.01765
2016-01-03 19:38:09,0.7236666660000001,19.81,0.741233333,0.017566667
2016-01-03 19:38:10,0.71225,19.81,0.727966667,0.015716667
2016-01-03 19:38:11,0.7421333339999999,19.81,0.759816667,0.017683333
2016-01-03 19:38:12,0.6789999999999999,19.81,0.694483333,0.015483333
2016-01-03 19:38:13,0.701083334,19.81,0.714016667,0.012933333
2016-01-03 19:38:14,0.777133333,19.81,0.793833333,0.0167
2016-01-03 19:38:15,0.7626499999999999,19.81,0.783866667,0.021216667
2016-01-03 19:38:16,0.716433333,19.81,0.7462,0.029766667
2016-01-03 19:38:17,0.8295666660000001,19.81,0.857533333,0.027966667
2016-01-03 19:38:18,0.8517499999999999,19.81,0.87445,0.0227
2016-01-03 19:38:19,0.9413999999999999,19.81,0.961366667,0.019966667
2016-01-03 19:38:20,0.939283333,19.81,0.96,0.020716667
2016-01-03 19:38:21,1.0998999999999999,19.81,1.124183333,0.024283333
2016-01-03 19:38:22,2.3522000000000003,19.81,2.376516667,0.024316667
2016-01-03 19:38:23,0.865,19.81,0.892716667,0.027716667
2016-01-03 19:38:24,0.824983333,19.81,0.853383333,0.0284
2016-01-03 19:38:25,1.3953,19.81,1.42175,0.02645
2016-01-03 19:38:26,0.85325,19.81,0.876983333,0.023733333
2016-01-03 19:38:27,0.798883334,19.81,0.827766667,0.028883333
2016-01-03 19:38:28,0.939283333,19.81,0.96405,0.024766667
2016-01-03 19:38:29,0.763783334,19.81,0.783966667,0.020183333
2016-01-03 19:38:30,0.747833334,19.81,0.768766667,0.020933333
2016-01-03 19:38:31,0.7880666669999999,19.81,0.807116667,0.01905
2016-01-03 19:38:32,0.728416667,19.81,0.749566667,0.02115
2016-01-03 19:38:33,0.7206833340000001,19.81,0.742816667,0.022133333
2016-01-03 19:38:34,0.824183333,19.81,0.84785,0.023666667
2016-01-03 19:38:35,0.9544,19.81,0.984966667,0.030566667
2016-01-03 19:38:36,0.9794333330000001,19.81,1.009033333,0.0296
2016-01-03 19:38:37,0.7083,19.81,0.736666667,0.028366667
2016-01-03 19:38:38,0.707966666,19.81,0.730833333,0.022866667
2016-01-03 19:38:39,0.7169666669999999,19.81,0.734616667,0.01765
2016-01-03 19:38:40,0.7216,19.81,0.738166667,0.016566667
2016-01-03 19:38:41,0.724633334,19.81,0.738566667,0.013933333
2016-01-03 19:38:42,0.72705,19.81,0.739033333,0.011983333
2016-01-03 19:38:43,0.7305,19.81,0.740316667,0.009816667
2016-01-03 19:38:44,0.745266667,19.81,0.75785,0.012583333
2016-01-03 19:38:45,0.7214666670000001,19.81,0.73845,0.016983333
2016-01-03 19:38:46,0.7179166659999999,19.81,0.737133333,0.019216667
2016-01-03 19:38:47,0.720616666,19.81,0.740783333,0.020166667
2016-01-03 19:38:48,0.7303499999999999,19.81,0.756983333,0.026633333
2016-01-03 19:38:49,0.7521166659999999,19.81,0.781183333,0.029066667
2016-01-03 19:38:50,0.74515,19.81,0.779883333,0.034733333
2016-01-03 19:38:51,0.7566999999999999,19.81,0.785533333,0.028833333
2016-01-03 19:38:52,0.7588166670000001,19.81,0.78605,0.027233333
2016-01-03 19:38:53,0.93105,19.81,0.952233333,0.021183333
2016-01-03 19:38:54,0.8525666670000001,19.81,0.876016667,0.02345
2016-01-03 19:38:55,0.7572333330000001,19.81,0.780683333,0.02345
2016-01-03 19:38:56,0.823383334,19.81,0.845166667,0.021783333
2016-01-03 19:38:57,0.958383333,19.81,0.977483333,0.0191
2016-01-03 19:38:58,0.9630500000000001,19.81,0.982383333,0.019333333
2016-01-03 19:38:59,0.7141000000000001,19.81,0.737716667,0.023616667
2016-01-03 19:39:00,0.936133333,19.81,0.957733333,0.0216
2016-01-03 19:39:01,0.965216667,19.81,0.986016667,0.0208
2016-01-03 19:39:02,0.8948,19.81,0.9153,0.0205
2016-01-03 19:39:03,0.831666667,19.81,0.8518,0.020133333
2016-01-03 19:39:04,0.7242166670000001,19.81,0.7495,0.025283333
2016-01-03 19:39:05,0.8793,19.81,0.909366667,0.030066667
2016-01-03 19:39:06,0.9762000000000001,19.81,1.001883333,0.025683333
2016-01-03 19:39:07,0.9352166670000001,19.81,0.954466667,0.01925
2016-01-03 19:39:08,0.81205,19.81,0.839083333,0.027033333
2016-01-03 19:39:09,0.686666667,19.81,0.727216667,0.04055
2016-01-03 19:39:10,0.6904,19.81,0.733766667,0.043366667
2016-01-03 19:39:11,0.6586166659999999,19.81,0.695683333,0.037066667
2016-01-03 19:39:12,0.7892166660000001,19.81,0.814883333,0.025666667
2016-01-03 19:39:13,0.98025,19.81,1.008116667,0.027866667
2016-01-03 19:39:14,0.745983333,19.81,0.771283333,0.0253
2016-01-03 19:39:15,0.7986666659999999,19.81,0.820633333,0.021966667
2016-01-03 19:39:16,0.82665,19.81,0.842483333,0.015833333
2016-01-03 19:39:17,0.784733333,19.81,0.7989,0.014166667
2016-01-03 19:39:18,0.827366666,19.81,0.838833333,0.011466667
2016-01-03 19:39:19,0.76205,19.81,0.771583333,0.009533333
2016-01-03 19:39:20,0.7565500000000001,19.81,0.76595,0.0094
2016-01-03 19:39:21,0.717383333,19.81,0.7351,0.017716667
2016-01-03 19:39:22,0.6925333340000001,19.81,0.713866667,0.021333333
2016-01-03 19:39:23,0.664916667,19.81,0.6836,0.018683333
2016-01-03 19:39:24,0.661616667,19.81,0.682616667,0.021
2016-01-03 19:39:25,0.690116667,19.81,0.707316667,0.0172
2016-01-03 19:39:26,0.6626833329999999,19.81,0.682583333,0.0199
2016-01-03 19:39:27,1.2167999999999999,19.81,1.2463,0.0295
2016-01-03 19:39:28,0.730916667,19.81,0.7567,0.025783333
2016-01-03 19:39:29,0.76955,19.81,0.792383333,0.022833333
2016-01-03 19:39:30,1.0357833330000001,19.81,1.0578,0.022016667
2016-01-03 19:39:31,0.804033333,19.81,0.82125,0.017216667
2016-01-03 19:39:32,0.9217,19.81,0.934483333,0.012783333
2016-01-03 19:39:33,1.047716667,19.81,1.063916667,0.0162
2016-01-03 19:39:34,1.0197166670000002,19.81,1.032616667,0.0129
2016-01-03 19:39:35,0.799233333,19.81,0.8117,0.012466667
2016-01-03 19:39:36,0.78645,19.81,0.800033333,0.013583333
2016-01-03 19:39:37,0.7826500000000001,19.81,0.799033333,0.016383333
2016-01-03 19:39:38,0.757433334,19.81,0.771466667,0.014033333
2016-01-03 19:39:39,0.755633334,19.81,0.768066667,0.012433333
2016-01-03 19:39:40,0.9115,19.81,0.925383333,0.013883333
2016-01-03 19:39:41,1.265016666,19.81,1.277783333,0.012766667
2016-01-03 19:39:42,1.248083334,19.81,1.260166667,0.012083333
2016-01-03 19:39:43,1.193083334,19.81,1.209816667,0.016733333
2016-01-03 19:39:44,1.194833334,19.81,1.209816667,0.014983333
2016-01-03 19:39:45,1.2367,19.81,1.250633333,0.013933333
2016-01-03 19:39:46,1.311583334,19.81,1.324016667,0.012433333
2016-01-03 19:39:47,2.23615,19.81,2.246683333,0.010533333
2016-01-03 19:39:48,2.961366666,19.81,2.972683333,0.011316667
2016-01-03 19:39:49,1.702066667,19.81,1.71205,0.009983333
2016-01-03 19:39:50,1.174366667,19.81,1.183566667,0.0092
2016-01-03 19:39:51,1.292166667,19.81,1.3,0.007833333
2016-01-03 19:39:52,1.174216667,19.81,1.182216667,0.008
2016-01-03 19:39:53,1.151683333,19.81,1.15795,0.006266667
2016-01-03 19:39:54,1.3076,19.81,1.313933333,0.006333333
2016-01-03 19:39:55,1.166466666,19.81,1.173783333,0.007316667
2016-01-03 19:39:56,1.297083333,19.81,1.302683333,0.0056
2016-01-03 19:39:57,1.420333333,19.81,1.4246,0.004266667
2016-01-03 19:39:58,1.430883333,19.81,1.43655,0.005666667
2016-01-03 19:39:59,1.36405,19.81,1.36975,0.0057
2016-01-03 19:40:00,1.4267666669999999,19.81,1.433966667,0.0072
2016-01-03 19:40:01,1.3935,19.81,1.4008,0.0073
2016-01-03 19:40:02,1.278933334,19.81,1.285016667,0.006083333
2016-01-03 19:40:03,1.151733334,19.81,1.158716667,0.006983333
2016-01-03 19:40:04,1.378266667,19.81,1.3851,0.006833333
2016-01-03 19:40:05,1.422416667,19.81,1.43075,0.008333333
2016-01-03 19:40:06,1.2387333329999999,19.81,1.24785,0.009116667
2016-01-03 19:40:07,5.783533334,19.81,5.793616667,0.010083333
2016-01-03 19:40:08,2.0519666659999998,19.81,2.064233333,0.012266667
2016-01-03 19:40:09,1.2705166669999999,19.81,1.285466667,0.01495
2016-01-03 19:40:10,1.112583334,19.81,1.129766667,0.017183333
2016-01-03 19:40:11,1.1134,19.81,1.1318,0.0184
2016-01-03 19:40:12,1.114133333,19.81,1.1322,0.018066667
2016-01-03 19:40:13,1.1063666669999999,19.81,1.12675,0.020383333
2016-01-03 19:40:14,1.105333333,19.81,1.126583333,0.02125
2016-01-03 19:40:15,1.110733333,19.81,1.128683333,0.01795
2016-01-03 19:40:16,1.124416667,19.81,1.14,0.015583333
2016-01-03 19:40:17,1.1189,19.81,1.131566667,0.012666667
2016-01-03 19:40:18,1.117233333,19.81,1.130783333,0.01355
2016-01-03 19:40:19,1.117466667,19.81,1.13035,0.012883333
2016-01-03 19:40:20,1.12235,19.81,1.1348,0.01245
2016-01-03 19:40:21,1.117816667,19.81,1.130916667,0.0131
2016-01-03 19:40:22,1.1204833330000001,19.81,1.132233333,0.01175
2016-01-03 19:40:23,1.1551500000000001,19.81,1.165,0.00985
2016-01-03 19:40:24,1.1769833330000001,19.81,1.187583333,0.0106
2016-01-03 19:40:25,1.106083333,19.81,1.11445,0.008366667
2016-01-03 19:40:26,1.047966666,19.81,1.056183333,0.008216667
2016-01-03 19:40:27,1.044433334,19.81,1.051816667,0.007383333
2016-01-03 19:40:28,1.0489,19.81,1.054083333,0.005183333
2016-01-03 19:40:29,1.048016666,19.81,1.052283333,0.004266667
2016-01-03 19:40:30,1.0468666670000002,19.81,1.050716667,0.00385
2016-01-03 19:40:31,1.0370499999999998,19.81,1.041033333,0.003983333
2016-01-03 19:40:32,1.035233333,19.81,1.037833333,0.0026
2016-01-03 19:40:33,1.300583333,19.81,1.302483333,0.0019
2016-01-03 19:40:34,1.137,19.81,1.140483333,0.003483333
2016-01-03 19:40:35,1.030116667,19.81,1.034466667,0.00435
2016-01-03 19:40:36,2.091166667,19.81,2.09525,0.004083333
2016-01-03 19:40:37,3.994116667,19.81,3.998,0.003883333
2016-01-03 19:40:38,4.21275,19.81,4.21605,0.0033
2016-01-03 19:40:39,3.842,19.81,3.845916667,0.003916667
2016-01-03 19:40:40,4.083533333,19.81,4.087783333,0.00425
2016-01-03 19:40:41,3.930933333,19.81,3.93485,0.003916667
2016-01-03 19:40:42,4.065583333,19.81,4.06995,0.004366667
2016-01-03 19:40:43,4.066383334,19.81,4.071916667,0.005533333
2016-01-03 19:40:44,3.9434333340000003,19.81,3.949166667,0.005733333
2016-01-03 19:40:45,4.095883334000001,19.81,4.101866667,0.005983333
2016-01-03 19:40:46,3.912,19.81,3.916533333,0.004533333
2016-01-03 19:40:47,4.088483333,19.81,4.093,0.004516667
2016-01-03 19:40:48,3.913816667,19.81,3.917466667,0.00365
2016-01-03 19:40:49,4.069183333,19.81,4.0731,0.003916667
2016-01-03 19:40:50,3.9181999999999997,19.81,3.923166667,0.004966667
2016-01-03 19:40:51,4.107966665999999,19.81,4.112283333,0.004316667
2016-01-03 19:40:52,3.954633333,19.81,3.958183333,0.00355
2016-01-03 19:40:53,4.207050000000001,19.81,4.20985,0.0028
2016-01-03 19:40:54,3.956216667,19.81,3.959,0.002783333
2016-01-03 19:40:55,4.145616667,19.81,4.14835,0.002733333
2016-01-03 19:40:56,4.045883333,19.81,4.04795,0.002066667
2016-01-03 19:40:57,4.034066667,19.81,4.0358,0.001733333
2016-01-03 19:40:58,4.160083333,19.81,4.16155,0.001466667
2016-01-03 19:40:59,3.924916666,19.81,3.926383333,0.001466667
2016-01-03 19:41:00,4.13325,19.81,4.13525,0.002
2016-01-03 19:41:01,3.956033334,19.81,3.957266667,0.001233333
2016-01-03 19:41:02,3.8773166669999997,19.81,3.878016667,0.0007
2016-01-03 19:41:03,3.898533333,19.81,3.898783333,0.00025
2016-01-03 19:41:04,3.8249333340000002,19.81,3.825466667,0.000533333
2016-01-03 19:41:05,3.82665,19.81,3.826983333,0.000333333
2016-01-03 19:41:06,1.707716667,19.81,1.707966667,0.00025
