UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 09:15:52,0.454283334,19.81,0.469716667,0.015433333
2016-01-04 09:15:53,0.462583333,19.81,0.473083333,0.0105
2016-01-04 09:15:54,0.467966666,19.81,0.476683333,0.008716667
2016-01-04 09:15:55,0.4464,19.81,0.452366667,0.005966667
2016-01-04 09:15:56,0.327866666,19.81,0.331583333,0.003716667
2016-01-04 09:15:57,0.33288333400000003,19.81,0.334766667,0.001883333
2016-01-04 09:15:58,0.393116666,19.81,0.394333333,0.001216667
2016-01-04 09:15:59,0.5355333330000001,19.81,0.537033333,0.0015
2016-01-04 09:16:00,0.529166666,19.81,0.532183333,0.003016667
2016-01-04 09:16:01,0.44806666700000003,19.81,0.453666667,0.0056
2016-01-04 09:16:02,0.31815,19.81,0.327233333,0.009083333
2016-01-04 09:16:03,0.314516667,19.81,0.324,0.009483333
2016-01-04 09:16:04,0.31683333399999997,19.81,0.324066667,0.007233333
2016-01-04 09:16:05,0.32275,19.81,0.328116667,0.005366667
2016-01-04 09:16:06,0.327183333,19.81,0.3302,0.003016667
2016-01-04 09:16:07,0.328966667,19.81,0.33065,0.001683333
2016-01-04 09:16:08,0.3302,19.81,0.3313,0.0011
2016-01-04 09:16:09,0.32885,19.81,0.32985,0.001
2016-01-04 09:16:10,0.32941666599999997,19.81,0.330433333,0.001016667
2016-01-04 09:16:11,0.331083334,19.81,0.332366667,0.001283333
2016-01-04 09:16:12,0.331083333,19.81,0.332383333,0.0013
2016-01-04 09:16:13,0.33023333400000005,19.81,0.331716667,0.001483333
2016-01-04 09:16:14,0.329883333,19.81,0.33235,0.002466667
2016-01-04 09:16:15,0.325333333,19.81,0.3296,0.004266667
2016-01-04 09:16:16,0.32015,19.81,0.326766667,0.006616667
2016-01-04 09:16:17,0.3147,19.81,0.322966667,0.008266667
2016-01-04 09:16:18,0.30971666600000003,19.81,0.320283333,0.010566667
2016-01-04 09:16:19,0.311283333,19.81,0.32065,0.009366667
2016-01-04 09:16:20,0.30795,19.81,0.319916667,0.011966667
2016-01-04 09:16:21,0.296866666,19.81,0.314783333,0.017916667
2016-01-04 09:16:22,0.28363333300000004,19.81,0.307583333,0.02395
2016-01-04 09:16:23,0.263266667,19.81,0.29725,0.033983333
2016-01-04 09:16:24,0.258616667,19.81,0.29465,0.036033333
2016-01-04 09:16:25,0.267683333,19.81,0.300183333,0.0325
2016-01-04 09:16:26,0.28365,19.81,0.308033333,0.024383333
2016-01-04 09:16:27,0.303733333,19.81,0.31665,0.012916667
2016-01-04 09:16:28,0.314,19.81,0.322966667,0.008966667
2016-01-04 09:16:29,0.323683334,19.81,0.327366667,0.003683333
2016-01-04 09:16:30,0.33465,19.81,0.335033333,0.000383333
2016-01-04 09:16:31,0.33363333300000003,19.81,0.334183333,0.00055
2016-01-04 09:16:32,0.33028333400000004,19.81,0.331716667,0.001433333
2016-01-04 09:16:33,0.42015,19.81,0.421533333,0.001383333
2016-01-04 09:16:34,0.434833333,19.81,0.436,0.001166667
2016-01-04 09:16:35,0.43979999999999997,19.81,0.4407,0.0009
2016-01-04 09:16:36,0.43329999999999996,19.81,0.4342,0.0009
2016-01-04 09:16:37,0.423066667,19.81,0.42545,0.002383333
2016-01-04 09:16:38,0.413866667,19.81,0.419066667,0.0052
2016-01-04 09:16:39,0.4076,19.81,0.413466667,0.005866667
2016-01-04 09:16:40,0.40973333300000003,19.81,0.4147,0.004966667
2016-01-04 09:16:41,0.411933333,19.81,0.4146,0.002666667
2016-01-04 09:16:42,0.4121,19.81,0.41375,0.00165
2016-01-04 09:16:43,0.4099,19.81,0.411933333,0.002033333
2016-01-04 09:16:44,0.41136666699999996,19.81,0.41445,0.003083333
2016-01-04 09:16:45,0.410016667,19.81,0.41435,0.004333333
2016-01-04 09:16:46,0.339433333,19.81,0.3451,0.005666667
2016-01-04 09:16:47,0.32539999999999997,19.81,0.33075,0.00535
2016-01-04 09:16:48,0.329216667,19.81,0.33295,0.003733333
2016-01-04 09:16:49,0.48185,19.81,0.486983333,0.005133333
2016-01-04 09:16:50,0.531833333,19.81,0.540633333,0.0088
2016-01-04 09:16:51,0.536616667,19.81,0.549866667,0.01325
2016-01-04 09:16:52,0.6787500000000001,19.81,0.698416667,0.019666667
2016-01-04 09:16:53,0.6728,19.81,0.693016667,0.020216667
2016-01-04 09:16:54,0.6743,19.81,0.6925,0.0182
2016-01-04 09:16:55,0.682716667,19.81,0.698416667,0.0157
2016-01-04 09:16:56,1.6417166669999999,19.81,1.6556,0.013883333
2016-01-04 09:16:57,2.033533333,19.81,2.049283333,0.01575
2016-01-04 09:16:58,0.557133333,19.81,0.572083333,0.01495
2016-01-04 09:16:59,0.527666667,19.81,0.5373,0.009633333
2016-01-04 09:17:00,1.6611833340000002,19.81,1.666966667,0.005783333
2016-01-04 09:17:01,1.595616667,19.81,1.597916667,0.0023
2016-01-04 09:17:02,1.135033334,19.81,1.136366667,0.001333333
2016-01-04 09:17:03,0.643216667,19.81,0.645416667,0.0022
2016-01-04 09:17:04,0.7896000000000001,19.81,0.79395,0.00435
2016-01-04 09:17:05,0.794033333,19.81,0.7993,0.005266667
2016-01-04 09:17:06,0.543816667,19.81,0.5477,0.003883333
2016-01-04 09:17:07,0.5579,19.81,0.561533333,0.003633333
2016-01-04 09:17:08,0.665,19.81,0.669316667,0.004316667
2016-01-04 09:17:09,0.661816666,19.81,0.665633333,0.003816667
2016-01-04 09:17:10,0.667716667,19.81,0.6708,0.003083333
2016-01-04 09:17:11,0.664583333,19.81,0.6673,0.002716667
2016-01-04 09:17:12,0.6521,19.81,0.654066667,0.001966667
2016-01-04 09:17:13,0.6594,19.81,0.661383333,0.001983333
2016-01-04 09:17:14,0.6556,19.81,0.658566667,0.002966667
2016-01-04 09:17:15,0.6459999999999999,19.81,0.650866667,0.004866667
2016-01-04 09:17:16,0.6462166659999999,19.81,0.651233333,0.005016667
2016-01-04 09:17:17,0.6364166659999999,19.81,0.642283333,0.005866667
2016-01-04 09:17:18,0.627983334,19.81,0.635766667,0.007783333
2016-01-04 09:17:19,0.6269166660000001,19.81,0.634483333,0.007566667
2016-01-04 09:17:20,0.6294000000000001,19.81,0.636633333,0.007233333
2016-01-04 09:17:21,0.6247166660000001,19.81,0.633483333,0.008766667
2016-01-04 09:17:22,0.57165,19.81,0.583066667,0.011416667
2016-01-04 09:17:23,0.5388999999999999,19.81,0.550583333,0.011683333
2016-01-04 09:17:24,0.5704166669999999,19.81,0.580216667,0.0098
2016-01-04 09:17:25,0.661083333,19.81,0.6686,0.007516667
2016-01-04 09:17:26,0.660933334,19.81,0.666716667,0.005783333
2016-01-04 09:17:27,0.76,19.81,0.76655,0.00655
2016-01-04 09:17:28,0.8065,19.81,0.8152,0.0087
2016-01-04 09:17:29,0.7128,19.81,0.7227,0.0099
2016-01-04 09:17:30,0.8752,19.81,0.883216667,0.008016667
2016-01-04 09:17:31,0.7830499999999999,19.81,0.788866667,0.005816667
2016-01-04 09:17:32,0.977966666,19.81,0.984483333,0.006516667
2016-01-04 09:17:33,0.9668333339999999,19.81,0.975516667,0.008683333
2016-01-04 09:17:34,1.091033334,19.81,1.103066667,0.012033333
2016-01-04 09:17:35,1.035966666,19.81,1.048083333,0.012116667
2016-01-04 09:17:36,0.898616666,19.81,0.909033333,0.010416667
2016-01-04 09:17:37,0.7686000000000001,19.81,0.778833333,0.010233333
2016-01-04 09:17:38,0.73465,19.81,0.743633333,0.008983333
2016-01-04 09:17:39,0.840516667,19.81,0.847666667,0.00715
2016-01-04 09:17:40,0.720183333,19.81,0.726533333,0.00635
2016-01-04 09:17:41,0.7192000000000001,19.81,0.724966667,0.005766667
2016-01-04 09:17:42,0.720366666,19.81,0.723633333,0.003266667
2016-01-04 09:17:43,0.71785,19.81,0.719233333,0.001383333
2016-01-04 09:17:44,0.60725,19.81,0.608583333,0.001333333
2016-01-04 09:17:45,0.56845,19.81,0.56945,0.001
2016-01-04 09:17:46,0.566416666,19.81,0.567383333,0.000966667
2016-01-04 09:17:47,0.561533333,19.81,0.56255,0.001016667
2016-01-04 09:17:48,0.455633333,19.81,0.4568,0.001166667
2016-01-04 09:17:49,0.440233334,19.81,0.441466667,0.001233333
2016-01-04 09:17:50,0.442466666,19.81,0.443433333,0.000966667
2016-01-04 09:17:51,0.441866633,19.81,0.441933333,6.67e-05
2016-01-04 09:17:52,0.373083333,19.81,0.373583333,0.0005
2016-01-04 09:17:53,0.35596666600000004,19.81,0.356433333,0.000466667
2016-01-04 09:17:54,0.353383333,19.81,0.354383333,0.001
2016-01-04 09:17:55,0.353516667,19.81,0.35425,0.000733333
2016-01-04 09:17:56,0.35033333400000005,19.81,0.351316667,0.000983333
2016-01-04 09:17:57,0.34495,19.81,0.34595,0.001
2016-01-04 09:17:58,0.346283333,19.81,0.346483333,0.0002
2016-01-04 09:17:59,0.3449,19.81,0.346183333,0.001283333
2016-01-04 09:18:00,0.34763333399999996,19.81,0.349766667,0.002133333
2016-01-04 09:18:01,0.3468,19.81,0.348916667,0.002116667
2016-01-04 09:18:02,0.34115,19.81,0.3438,0.00265
2016-01-04 09:18:03,0.3384,19.81,0.34135,0.00295
2016-01-04 09:18:04,0.335716667,19.81,0.3387,0.002983333
2016-01-04 09:18:05,0.336116667,19.81,0.339066667,0.00295
2016-01-04 09:18:06,0.33553333300000004,19.81,0.33855,0.003016667
2016-01-04 09:18:07,0.332233333,19.81,0.335333333,0.0031
2016-01-04 09:18:08,0.332933333,19.81,0.335983333,0.00305
2016-01-04 09:18:09,0.33059999999999995,19.81,0.333633333,0.003033333
2016-01-04 09:18:10,0.3311,19.81,0.33405,0.00295
2016-01-04 09:18:11,0.32965,19.81,0.332716667,0.003066667
2016-01-04 09:18:12,0.328466667,19.81,0.331616667,0.00315
2016-01-04 09:18:13,0.32661666699999997,19.81,0.3297,0.003083333
2016-01-04 09:18:14,0.3271,19.81,0.330116667,0.003016667
2016-01-04 09:18:15,0.3278,19.81,0.330833333,0.003033333
2016-01-04 09:18:16,0.32685,19.81,0.32985,0.003
2016-01-04 09:18:17,0.32393333300000005,19.81,0.32695,0.003016667
2016-01-04 09:18:18,0.3227,19.81,0.32565,0.00295
2016-01-04 09:18:19,0.320983333,19.81,0.324033333,0.00305
2016-01-04 09:18:20,0.338483334,19.81,0.341466667,0.002983333
2016-01-04 09:18:21,0.632883333,19.81,0.635833333,0.00295
2016-01-04 09:18:22,0.66695,19.81,0.669983333,0.003033333
2016-01-04 09:18:23,0.8055,19.81,0.808566667,0.003066667
2016-01-04 09:18:24,0.5033000000000001,19.81,0.506333333,0.003033333
2016-01-04 09:18:25,0.5262166659999999,19.81,0.529233333,0.003016667
2016-01-04 09:18:26,1.4796,19.81,1.48225,0.00265
2016-01-04 09:18:27,1.4638,19.81,1.466566667,0.002766667
2016-01-04 09:18:28,0.531783333,19.81,0.534783333,0.003
2016-01-04 09:18:29,0.5265000000000001,19.81,0.529583333,0.003083333
2016-01-04 09:18:30,0.527366667,19.81,0.530366667,0.003
2016-01-04 09:18:31,0.52295,19.81,0.52605,0.0031
2016-01-04 09:18:32,0.5206333329999999,19.81,0.52365,0.003016667
2016-01-04 09:18:33,0.517016667,19.81,0.5202,0.003183333
2016-01-04 09:18:34,0.5168,19.81,0.51995,0.00315
2016-01-04 09:18:35,0.518166667,19.81,0.521316667,0.00315
2016-01-04 09:18:36,0.517966666,19.81,0.521083333,0.003116667
2016-01-04 09:18:37,0.637233333,19.81,0.6404,0.003166667
2016-01-04 09:18:38,0.705166666,19.81,0.708483333,0.003316667
2016-01-04 09:18:39,0.798066666,19.81,0.801383333,0.003316667
2016-01-04 09:18:40,0.6872499999999999,19.81,0.690633333,0.003383333
2016-01-04 09:18:41,0.686766667,19.81,0.689966667,0.0032
2016-01-04 09:18:42,0.6879000000000001,19.81,0.69115,0.00325
2016-01-04 09:18:43,0.685533333,19.81,0.68885,0.003316667
2016-01-04 09:18:44,0.6863,19.81,0.689616667,0.003316667
2016-01-04 09:18:45,0.8109500000000001,19.81,0.814416667,0.003466667
2016-01-04 09:18:46,0.7869666670000001,19.81,0.790216667,0.00325
2016-01-04 09:18:47,0.7826666670000001,19.81,0.786116667,0.00345
2016-01-04 09:18:48,0.7794333330000001,19.81,0.782783333,0.00335
2016-01-04 09:18:49,0.775133333,19.81,0.77855,0.003416667
2016-01-04 09:18:50,0.770616666,19.81,0.773983333,0.003366667
2016-01-04 09:18:51,0.766783334,19.81,0.770166667,0.003383333
2016-01-04 09:18:52,0.7649666669999999,19.81,0.7685,0.003533333
2016-01-04 09:18:53,0.762,19.81,0.7654,0.0034
2016-01-04 09:18:54,0.7615833329999999,19.81,0.765133333,0.00355
2016-01-04 09:18:55,0.7619,19.81,0.765583333,0.003683333
2016-01-04 09:18:56,0.78745,19.81,0.790933333,0.003483333
2016-01-04 09:18:57,0.652533333,19.81,0.65605,0.003516667
2016-01-04 09:18:58,0.509316667,19.81,0.512866667,0.00355
2016-01-04 09:18:59,0.5078833330000001,19.81,0.511383333,0.0035
2016-01-04 09:19:00,0.5101333330000001,19.81,0.513633333,0.0035
2016-01-04 09:19:01,0.508716667,19.81,0.51225,0.003533333
2016-01-04 09:19:02,0.5085000000000001,19.81,0.511966667,0.003466667
2016-01-04 09:19:03,0.5072000000000001,19.81,0.51065,0.00345
2016-01-04 09:19:04,0.509716666,19.81,0.513333333,0.003616667
2016-01-04 09:19:05,0.7591833330000001,19.81,0.762683333,0.0035
2016-01-04 09:19:06,0.8570833339999999,19.81,0.860566667,0.003483333
2016-01-04 09:19:07,0.86895,19.81,0.872433333,0.003483333
2016-01-04 09:19:08,0.885783333,19.81,0.8893,0.003516667
2016-01-04 09:19:09,1.0693333329999999,19.81,1.0727,0.003366667
2016-01-04 09:19:10,1.0642833329999999,19.81,1.06765,0.003366667
2016-01-04 09:19:11,1.0669,19.81,1.0702,0.0033
2016-01-04 09:19:12,0.739816667,19.81,0.743166667,0.00335
2016-01-04 09:19:13,0.848533333,19.81,0.85195,0.003416667
2016-01-04 09:19:14,0.858233333,19.81,0.861533333,0.0033
2016-01-04 09:19:15,0.862216667,19.81,0.865566667,0.00335
2016-01-04 09:19:16,0.8678166660000001,19.81,0.871233333,0.003416667
2016-01-04 09:19:17,0.857216667,19.81,0.8606,0.003383333
2016-01-04 09:19:18,0.817916667,19.81,0.821316667,0.0034
2016-01-04 09:19:19,0.840566667,19.81,0.843966667,0.0034
2016-01-04 09:19:20,0.8546166660000001,19.81,0.858233333,0.003616667
2016-01-04 09:19:21,0.8463,19.81,0.84975,0.00345
2016-01-04 09:19:22,0.9051,19.81,0.908666667,0.003566667
2016-01-04 09:19:23,0.626833333,19.81,0.63025,0.003416667
2016-01-04 09:19:24,0.674616667,19.81,0.67805,0.003433333
2016-01-04 09:19:25,0.718033333,19.81,0.721433333,0.0034
2016-01-04 09:19:26,0.93945,19.81,0.942983333,0.003533333
2016-01-04 09:19:27,0.953083333,19.81,0.956583333,0.0035
2016-01-04 09:19:28,0.9566166660000001,19.81,0.960133333,0.003516667
2016-01-04 09:19:29,0.948166666,19.81,0.951583333,0.003416667
2016-01-04 09:19:30,0.9499,19.81,0.953333333,0.003433333
2016-01-04 09:19:31,0.9489500000000001,19.81,0.952416667,0.003466667
2016-01-04 09:19:32,1.000133334,19.81,1.003566667,0.003433333
2016-01-04 09:19:33,1.0327166669999999,19.81,1.036116667,0.0034
2016-01-04 09:19:34,0.959966667,19.81,0.9634,0.003433333
2016-01-04 09:19:35,0.966333333,19.81,0.969733333,0.0034
2016-01-04 09:19:36,0.962716666,19.81,0.966083333,0.003366667
2016-01-04 09:19:37,1.06775,19.81,1.071183333,0.003433333
2016-01-04 09:19:38,1.320933333,19.81,1.3244,0.003466667
2016-01-04 09:19:39,1.3114,19.81,1.3148,0.0034
2016-01-04 09:19:40,1.45445,19.81,1.457866667,0.003416667
2016-01-04 09:19:41,1.5746,19.81,1.57795,0.00335
2016-01-04 09:19:42,1.574733333,19.81,1.578133333,0.0034
2016-01-04 09:19:43,1.57195,19.81,1.5753,0.00335
2016-01-04 09:19:44,1.572033334,19.81,1.575366667,0.003333333
2016-01-04 09:19:45,1.574166667,19.81,1.577516667,0.00335
2016-01-04 09:19:46,1.573366666,19.81,1.576883333,0.003516667
2016-01-04 09:19:47,1.568,19.81,1.57145,0.00345
2016-01-04 09:19:48,1.571633333,19.81,1.575083333,0.00345
2016-01-04 09:19:49,1.56685,19.81,1.570333333,0.003483333
2016-01-04 09:19:50,1.5835000000000001,19.81,1.58675,0.00325
2016-01-04 09:19:51,1.6646500000000002,19.81,1.668133333,0.003483333
2016-01-04 09:19:52,1.66465,19.81,1.668183333,0.003533333
2016-01-04 09:19:53,1.66905,19.81,1.672583333,0.003533333
2016-01-04 09:19:54,1.4055166669999999,19.81,1.40885,0.003333333
2016-01-04 09:19:55,1.243133333,19.81,1.24655,0.003416667
2016-01-04 09:19:56,1.28795,19.81,1.29135,0.0034
2016-01-04 09:19:57,1.235616666,19.81,1.239033333,0.003416667
2016-01-04 09:19:58,1.168183334,19.81,1.171666667,0.003483333
2016-01-04 09:19:59,0.9910833330000001,19.81,0.994483333,0.0034
2016-01-04 09:20:00,0.9933500000000001,19.81,0.9968,0.00345
2016-01-04 09:20:01,1.0477666669999999,19.81,1.0512,0.003433333
2016-01-04 09:20:02,1.03345,19.81,1.036933333,0.003483333
2016-01-04 09:20:03,1.043516666,19.81,1.046933333,0.003416667
2016-01-04 09:20:04,0.9333833330000001,19.81,0.936783333,0.0034
2016-01-04 09:20:05,0.91855,19.81,0.921933333,0.003383333
2016-01-04 09:20:06,0.9886166670000001,19.81,0.992066667,0.00345
2016-01-04 09:20:07,0.960233333,19.81,0.963633333,0.0034
2016-01-04 09:20:08,0.902833334,19.81,0.906216667,0.003383333
2016-01-04 09:20:09,0.883183333,19.81,0.88655,0.003366667
2016-01-04 09:20:10,0.936033333,19.81,0.939433333,0.0034
2016-01-04 09:20:11,0.9479500000000001,19.81,0.9513,0.00335
2016-01-04 09:20:12,1.0124499999999999,19.81,1.01585,0.0034
2016-01-04 09:20:13,0.90025,19.81,0.903783333,0.003533333
2016-01-04 09:20:14,0.85635,19.81,0.859883333,0.003533333
2016-01-04 09:20:15,0.85775,19.81,0.861216667,0.003466667
2016-01-04 09:20:16,0.87635,19.81,0.879933333,0.003583333
2016-01-04 09:20:17,0.8812166669999999,19.81,0.884766667,0.00355
2016-01-04 09:20:18,0.886533334,19.81,0.890016667,0.003483333
2016-01-04 09:20:19,0.9151,19.81,0.918566667,0.003466667
2016-01-04 09:20:20,0.9028499999999999,19.81,0.906383333,0.003533333
2016-01-04 09:20:21,0.9139999999999999,19.81,0.9176,0.0036
2016-01-04 09:20:22,0.888833334,19.81,0.892416667,0.003583333
2016-01-04 09:20:23,0.885416666,19.81,0.888983333,0.003566667
2016-01-04 09:20:24,0.9346000000000001,19.81,0.9381,0.0035
2016-01-04 09:20:25,0.911083334,19.81,0.914566667,0.003483333
2016-01-04 09:20:26,0.898866666,19.81,0.902433333,0.003566667
2016-01-04 09:20:27,0.9495,19.81,0.952916667,0.003416667
2016-01-04 09:20:28,0.918933333,19.81,0.92245,0.003516667
2016-01-04 09:20:29,0.8920166669999999,19.81,0.895616667,0.0036
2016-01-04 09:20:30,0.89125,19.81,0.894716667,0.003466667
2016-01-04 09:20:31,0.903466666,19.81,0.906883333,0.003416667
2016-01-04 09:20:32,0.8899666669999999,19.81,0.89345,0.003483333
2016-01-04 09:20:33,0.8882500000000001,19.81,0.89175,0.0035
2016-01-04 09:20:34,0.921,19.81,0.924416667,0.003416667
2016-01-04 09:20:35,1.23525,19.81,1.238683333,0.003433333
2016-01-04 09:20:36,1.547933333,19.81,1.551433333,0.0035
2016-01-04 09:20:37,1.5633333329999999,19.81,1.566833333,0.0035
2016-01-04 09:20:38,1.7477833329999999,19.81,1.751183333,0.0034
2016-01-04 09:20:39,1.768233334,19.81,1.771666667,0.003433333
2016-01-04 09:20:40,1.753533333,19.81,1.75695,0.003416667
2016-01-04 09:20:41,1.6599499999999998,19.81,1.66325,0.0033
2016-01-04 09:20:42,1.59195,19.81,1.5954,0.00345
2016-01-04 09:20:43,1.585033333,19.81,1.588433333,0.0034
2016-01-04 09:20:44,1.5883,19.81,1.591816667,0.003516667
2016-01-04 09:20:45,1.6310166670000001,19.81,1.6344,0.003383333
2016-01-04 09:20:46,1.5834166669999998,19.81,1.58665,0.003233333
2016-01-04 09:20:47,1.578533333,19.81,1.581933333,0.0034
2016-01-04 09:20:48,1.745983333,19.81,1.7493,0.003316667
2016-01-04 09:20:49,1.0897166660000002,19.81,1.092983333,0.003266667
2016-01-04 09:20:50,0.9972,19.81,1.0006,0.0034
2016-01-04 09:20:51,0.999016667,19.81,1.0022,0.003183333
2016-01-04 09:20:52,1.0144833329999998,19.81,1.017783333,0.0033
2016-01-04 09:20:53,1.07105,19.81,1.074233333,0.003183333
2016-01-04 09:20:54,1.1305666669999999,19.81,1.1336,0.003033333
2016-01-04 09:20:55,1.187933334,19.81,1.191116667,0.003183333
2016-01-04 09:20:56,1.287866666,19.81,1.290983333,0.003116667
2016-01-04 09:20:57,1.2609166669999998,19.81,1.264016667,0.0031
2016-01-04 09:20:58,1.2580666660000002,19.81,1.261133333,0.003066667
2016-01-04 09:20:59,1.301666666,19.81,1.305083333,0.003416667
2016-01-04 09:21:00,1.2698,19.81,1.27315,0.00335
2016-01-04 09:21:01,1.278166666,19.81,1.281283333,0.003116667
2016-01-04 09:21:02,1.28735,19.81,1.290366667,0.003016667
2016-01-04 09:21:03,1.222583333,19.81,1.225683333,0.0031
2016-01-04 09:21:04,1.23535,19.81,1.238433333,0.003083333
2016-01-04 09:21:05,1.2729166660000002,19.81,1.276083333,0.003166667
2016-01-04 09:21:06,1.337833333,19.81,1.34095,0.003116667
2016-01-04 09:21:07,1.239833333,19.81,1.242933333,0.0031
2016-01-04 09:21:08,1.1733,19.81,1.176566667,0.003266667
2016-01-04 09:21:09,1.2021,19.81,1.205283333,0.003183333
2016-01-04 09:21:10,1.1941666659999999,19.81,1.197283333,0.003116667
2016-01-04 09:21:11,1.2130500000000002,19.81,1.21605,0.003
2016-01-04 09:21:12,1.146816666,19.81,1.149783333,0.002966667
2016-01-04 09:21:13,1.1402333329999998,19.81,1.143333333,0.0031
2016-01-04 09:21:14,1.121466667,19.81,1.1245,0.003033333
2016-01-04 09:21:15,1.1768,19.81,1.17985,0.00305
2016-01-04 09:21:16,1.183316667,19.81,1.186366667,0.00305
2016-01-04 09:21:17,1.180033334,19.81,1.183166667,0.003133333
2016-01-04 09:21:18,1.1798000000000002,19.81,1.1828,0.003
2016-01-04 09:21:19,1.17415,19.81,1.177166667,0.003016667
2016-01-04 09:21:20,1.1972,19.81,1.200183333,0.002983333
2016-01-04 09:21:21,1.185083334,19.81,1.188016667,0.002933333
2016-01-04 09:21:22,1.228166667,19.81,1.231116667,0.00295
2016-01-04 09:21:23,1.3009,19.81,1.303883333,0.002983333
2016-01-04 09:21:24,1.1639333330000001,19.81,1.166933333,0.003
2016-01-04 09:21:25,1.1326666669999998,19.81,1.1357,0.003033333
2016-01-04 09:21:26,1.264416666,19.81,1.267383333,0.002966667
2016-01-04 09:21:27,1.345466667,19.81,1.34845,0.002983333
2016-01-04 09:21:28,1.3191666670000002,19.81,1.322166667,0.003
2016-01-04 09:21:29,1.3218,19.81,1.324883333,0.003083333
2016-01-04 09:21:30,1.32375,19.81,1.3267,0.00295
2016-01-04 09:21:31,1.337916666,19.81,1.341033333,0.003116667
2016-01-04 09:21:32,1.312083333,19.81,1.315133333,0.00305
2016-01-04 09:21:33,1.284433333,19.81,1.287483333,0.00305
2016-01-04 09:21:34,1.2877833330000001,19.81,1.290783333,0.003
2016-01-04 09:21:35,1.2846666670000002,19.81,1.287666667,0.003
2016-01-04 09:21:36,1.324866667,19.81,1.328,0.003133333
2016-01-04 09:21:37,1.354966667,19.81,1.35805,0.003083333
2016-01-04 09:21:38,1.320166667,19.81,1.323216667,0.00305
2016-01-04 09:21:39,1.2846833340000001,19.81,1.287666667,0.002983333
2016-01-04 09:21:40,1.3015833330000002,19.81,1.30465,0.003066667
2016-01-04 09:21:41,1.280316667,19.81,1.283366667,0.00305
2016-01-04 09:21:42,1.2802,19.81,1.283283333,0.003083333
2016-01-04 09:21:43,1.272666667,19.81,1.2757,0.003033333
2016-01-04 09:21:44,1.27705,19.81,1.280016667,0.002966667
2016-01-04 09:21:45,1.302066667,19.81,1.30515,0.003083333
2016-01-04 09:21:46,1.3938499999999998,19.81,1.396883333,0.003033333
2016-01-04 09:21:47,1.7493500000000002,19.81,1.75235,0.003
2016-01-04 09:21:48,2.901433334,19.81,2.904516667,0.003083333
2016-01-04 09:21:49,1.944116666,19.81,1.947083333,0.002966667
2016-01-04 09:21:50,1.2716500000000002,19.81,1.274716667,0.003066667
2016-01-04 09:21:51,1.2741666660000002,19.81,1.277133333,0.002966667
2016-01-04 09:21:52,1.2527166669999998,19.81,1.25575,0.003033333
2016-01-04 09:21:53,1.36465,19.81,1.367666667,0.003016667
2016-01-04 09:21:54,1.336783334,19.81,1.339866667,0.003083333
2016-01-04 09:21:55,1.3161833330000001,19.81,1.31915,0.002966667
2016-01-04 09:21:56,1.297516667,19.81,1.300516667,0.003
2016-01-04 09:21:57,1.28465,19.81,1.287716667,0.003066667
2016-01-04 09:21:58,1.2882333339999998,19.81,1.291266667,0.003033333
2016-01-04 09:21:59,1.3141666669999998,19.81,1.3172,0.003033333
2016-01-04 09:22:00,1.60025,19.81,1.6034,0.00315
2016-01-04 09:22:01,1.544783333,19.81,1.547833333,0.00305
2016-01-04 09:22:02,1.4323833339999998,19.81,1.435416667,0.003033333
2016-01-04 09:22:03,1.3358833339999998,19.81,1.338916667,0.003033333
2016-01-04 09:22:04,1.311466666,19.81,1.314483333,0.003016667
2016-01-04 09:22:05,1.3654333330000001,19.81,1.3686,0.003166667
2016-01-04 09:22:06,1.2769000000000001,19.81,1.279966667,0.003066667
2016-01-04 09:22:07,1.3564999999999998,19.81,1.359533333,0.003033333
2016-01-04 09:22:08,1.28695,19.81,1.290066667,0.003116667
2016-01-04 09:22:09,1.44835,19.81,1.451433333,0.003083333
2016-01-04 09:22:10,1.555433334,19.81,1.558316667,0.002883333
2016-01-04 09:22:11,1.55885,19.81,1.561866667,0.003016667
2016-01-04 09:22:12,1.391766667,19.81,1.39485,0.003083333
2016-01-04 09:22:13,1.211183334,19.81,1.214316667,0.003133333
2016-01-04 09:22:14,1.237916667,19.81,1.24095,0.003033333
2016-01-04 09:22:15,1.2122666670000002,19.81,1.215266667,0.003
2016-01-04 09:22:16,1.233116667,19.81,1.2361,0.002983333
2016-01-04 09:22:17,1.1716833340000001,19.81,1.174666667,0.002983333
2016-01-04 09:22:18,1.105416666,19.81,1.108433333,0.003016667
2016-01-04 09:22:19,1.1056,19.81,1.1087,0.0031
2016-01-04 09:22:20,1.1066,19.81,1.10965,0.00305
2016-01-04 09:22:21,1.1082666669999999,19.81,1.1113,0.003033333
2016-01-04 09:22:22,1.1210499999999999,19.81,1.124066667,0.003016667
2016-01-04 09:22:23,1.130166667,19.81,1.133216667,0.00305
2016-01-04 09:22:24,1.128666667,19.81,1.13175,0.003083333
2016-01-04 09:22:25,1.12265,19.81,1.125666667,0.003016667
2016-01-04 09:22:26,1.144083333,19.81,1.14715,0.003066667
2016-01-04 09:22:27,1.1990999999999998,19.81,1.202133333,0.003033333
2016-01-04 09:22:28,1.225816666,19.81,1.228833333,0.003016667
2016-01-04 09:22:29,1.2934666670000001,19.81,1.29655,0.003083333
2016-01-04 09:22:30,1.090383334,19.81,1.093416667,0.003033333
